Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
batch1_chrI_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 6.0)	(16.0, 28.0)	(17.0, 43.0)	(18.0, 31.0)	(19.0, 47.5)	(20.0, 69.5)	(21.0, 52.0)	(22.0, 57.0)	(23.0, 66.0)	(24.0, 68.0)	(25.0, 85.5)	(26.0, 79.5)	(27.0, 103.0)	(28.0, 168.5)	(29.0, 236.0)	(30.0, 296.0)	(31.0, 347.0)	(32.0, 414.5)	(33.0, 502.5)	(34.0, 600.0)	(35.0, 717.5)	(36.0, 850.5)	(37.0, 1078.5)	(38.0, 1378.0)	(39.0, 1614.0)	(40.0, 1913.5)	(41.0, 2249.0)	(42.0, 2669.5)	(43.0, 3091.5)	(44.0, 3307.5)	(45.0, 3507.0)	(46.0, 3661.0)	(47.0, 3564.0)	(48.0, 3006.0)	(49.0, 2370.5)	(50.0, 1885.5)	(51.0, 1338.0)	(52.0, 968.0)	(53.0, 839.0)	(54.0, 716.5)	(55.0, 538.5)	(56.0, 399.0)	(57.0, 280.5)	(58.0, 188.5)	(59.0, 122.0)	(60.0, 87.5)	(61.0, 74.0)	(62.0, 54.0)	(63.0, 51.0)	(64.0, 49.0)	(65.0, 36.5)	(66.0, 21.0)	(67.0, 15.0)	(68.0, 16.0)	(69.0, 14.5)	(70.0, 10.5)	(71.0, 7.5)	(72.0, 4.0)	(73.0, 2.0)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 1.0)	(79.0, 1.5)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
batch1_chrI_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.5)	(13.0, 2.0)	(14.0, 8.0)	(15.0, 19.0)	(16.0, 34.5)	(17.0, 45.0)	(18.0, 40.0)	(19.0, 41.5)	(20.0, 57.5)	(21.0, 54.0)	(22.0, 61.5)	(23.0, 73.5)	(24.0, 77.0)	(25.0, 93.0)	(26.0, 102.0)	(27.0, 119.5)	(28.0, 175.5)	(29.0, 236.0)	(30.0, 284.5)	(31.0, 365.5)	(32.0, 461.5)	(33.0, 550.5)	(34.0, 643.0)	(35.0, 790.5)	(36.0, 1005.5)	(37.0, 1246.0)	(38.0, 1535.5)	(39.0, 1842.0)	(40.0, 2198.5)	(41.0, 2509.0)	(42.0, 2888.0)	(43.0, 3314.0)	(44.0, 3537.0)	(45.0, 3741.0)	(46.0, 3854.0)	(47.0, 3697.5)	(48.0, 3225.5)	(49.0, 2610.5)	(50.0, 2082.0)	(51.0, 1580.5)	(52.0, 1200.0)	(53.0, 1004.5)	(54.0, 842.5)	(55.0, 661.5)	(56.0, 503.0)	(57.0, 381.0)	(58.0, 271.5)	(59.0, 192.5)	(60.0, 147.0)	(61.0, 117.5)	(62.0, 92.5)	(63.0, 70.5)	(64.0, 52.5)	(65.0, 39.5)	(66.0, 36.5)	(67.0, 34.5)	(68.0, 26.0)	(69.0, 23.0)	(70.0, 24.5)	(71.0, 20.0)	(72.0, 16.5)	(73.0, 17.0)	(74.0, 15.5)	(75.0, 10.5)	(76.0, 7.5)	(77.0, 6.5)	(78.0, 3.5)	(79.0, 1.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
batch2_chrI_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 1.5)	(14.0, 5.5)	(15.0, 13.5)	(16.0, 37.0)	(17.0, 52.0)	(18.0, 48.0)	(19.0, 66.0)	(20.0, 79.0)	(21.0, 59.5)	(22.0, 69.0)	(23.0, 78.0)	(24.0, 89.5)	(25.0, 120.5)	(26.0, 110.5)	(27.0, 141.0)	(28.0, 226.0)	(29.0, 303.5)	(30.0, 380.0)	(31.0, 468.5)	(32.0, 577.0)	(33.0, 677.5)	(34.0, 790.5)	(35.0, 961.5)	(36.0, 1176.0)	(37.0, 1474.5)	(38.0, 1907.5)	(39.0, 2231.5)	(40.0, 2614.5)	(41.0, 3075.0)	(42.0, 3665.5)	(43.0, 4258.0)	(44.0, 4617.0)	(45.0, 4930.5)	(46.0, 5110.0)	(47.0, 4945.0)	(48.0, 4121.0)	(49.0, 3194.5)	(50.0, 2517.0)	(51.0, 1815.0)	(52.0, 1339.5)	(53.0, 1173.0)	(54.0, 984.0)	(55.0, 708.5)	(56.0, 513.0)	(57.0, 384.0)	(58.0, 254.5)	(59.0, 158.5)	(60.0, 111.0)	(61.0, 86.0)	(62.0, 70.0)	(63.0, 71.0)	(64.0, 63.5)	(65.0, 48.0)	(66.0, 33.0)	(67.0, 27.5)	(68.0, 30.5)	(69.0, 29.0)	(70.0, 24.0)	(71.0, 19.5)	(72.0, 14.5)	(73.0, 12.0)	(74.0, 8.0)	(75.0, 4.5)	(76.0, 5.0)	(77.0, 5.0)	(78.0, 3.5)	(79.0, 2.5)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
batch2_chrI_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 2.0)	(9.0, 2.5)	(10.0, 2.5)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 7.0)	(15.0, 18.5)	(16.0, 41.5)	(17.0, 52.0)	(18.0, 39.5)	(19.0, 62.0)	(20.0, 89.5)	(21.0, 71.5)	(22.0, 75.5)	(23.0, 92.5)	(24.0, 109.0)	(25.0, 121.0)	(26.0, 121.5)	(27.0, 143.0)	(28.0, 210.0)	(29.0, 315.5)	(30.0, 398.0)	(31.0, 489.5)	(32.0, 592.0)	(33.0, 703.5)	(34.0, 850.0)	(35.0, 996.5)	(36.0, 1227.0)	(37.0, 1645.5)	(38.0, 2029.5)	(39.0, 2352.0)	(40.0, 2824.5)	(41.0, 3294.0)	(42.0, 3877.0)	(43.0, 4435.5)	(44.0, 4757.0)	(45.0, 5060.5)	(46.0, 5186.5)	(47.0, 5042.0)	(48.0, 4343.5)	(49.0, 3378.0)	(50.0, 2639.0)	(51.0, 1979.0)	(52.0, 1530.0)	(53.0, 1338.5)	(54.0, 1133.0)	(55.0, 852.5)	(56.0, 615.0)	(57.0, 425.5)	(58.0, 313.0)	(59.0, 230.0)	(60.0, 161.5)	(61.0, 125.5)	(62.0, 105.5)	(63.0, 87.0)	(64.0, 63.5)	(65.0, 49.5)	(66.0, 45.0)	(67.0, 40.5)	(68.0, 38.5)	(69.0, 40.0)	(70.0, 40.5)	(71.0, 38.0)	(72.0, 28.5)	(73.0, 20.5)	(74.0, 13.5)	(75.0, 8.0)	(76.0, 6.0)	(77.0, 5.0)	(78.0, 4.5)	(79.0, 2.5)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
batch3_chrI_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 7.5)	(16.0, 24.0)	(17.0, 35.5)	(18.0, 31.5)	(19.0, 46.5)	(20.0, 68.5)	(21.0, 52.0)	(22.0, 49.0)	(23.0, 60.5)	(24.0, 69.5)	(25.0, 80.0)	(26.0, 83.5)	(27.0, 107.0)	(28.0, 153.5)	(29.0, 218.5)	(30.0, 287.0)	(31.0, 353.0)	(32.0, 455.5)	(33.0, 550.5)	(34.0, 579.0)	(35.0, 681.5)	(36.0, 838.5)	(37.0, 1066.0)	(38.0, 1398.5)	(39.0, 1637.0)	(40.0, 1959.0)	(41.0, 2383.0)	(42.0, 2824.0)	(43.0, 3286.5)	(44.0, 3566.0)	(45.0, 3798.5)	(46.0, 3989.5)	(47.0, 3915.5)	(48.0, 3311.5)	(49.0, 2612.5)	(50.0, 2117.5)	(51.0, 1465.0)	(52.0, 1007.0)	(53.0, 872.5)	(54.0, 743.0)	(55.0, 538.0)	(56.0, 372.5)	(57.0, 284.5)	(58.0, 211.0)	(59.0, 145.0)	(60.0, 100.0)	(61.0, 75.0)	(62.0, 65.0)	(63.0, 56.0)	(64.0, 42.0)	(65.0, 29.5)	(66.0, 16.0)	(67.0, 10.5)	(68.0, 12.5)	(69.0, 13.5)	(70.0, 9.5)	(71.0, 8.5)	(72.0, 8.5)	(73.0, 6.0)	(74.0, 3.0)	(75.0, 1.5)	(76.0, 1.5)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
batch3_chrI_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 2.0)	(13.0, 4.5)	(14.0, 13.5)	(15.0, 21.0)	(16.0, 27.5)	(17.0, 28.5)	(18.0, 27.5)	(19.0, 49.0)	(20.0, 63.0)	(21.0, 54.5)	(22.0, 50.0)	(23.0, 55.5)	(24.0, 86.5)	(25.0, 106.0)	(26.0, 101.0)	(27.0, 119.0)	(28.0, 173.5)	(29.0, 253.5)	(30.0, 314.0)	(31.0, 367.5)	(32.0, 464.5)	(33.0, 564.5)	(34.0, 671.0)	(35.0, 824.5)	(36.0, 1033.5)	(37.0, 1279.5)	(38.0, 1595.0)	(39.0, 1908.0)	(40.0, 2212.5)	(41.0, 2604.0)	(42.0, 3100.0)	(43.0, 3558.0)	(44.0, 3817.0)	(45.0, 4093.0)	(46.0, 4203.0)	(47.0, 4052.0)	(48.0, 3567.0)	(49.0, 2841.5)	(50.0, 2271.5)	(51.0, 1717.5)	(52.0, 1325.0)	(53.0, 1170.5)	(54.0, 977.0)	(55.0, 729.5)	(56.0, 540.0)	(57.0, 400.5)	(58.0, 273.0)	(59.0, 194.5)	(60.0, 157.0)	(61.0, 123.0)	(62.0, 97.5)	(63.0, 78.5)	(64.0, 68.0)	(65.0, 54.5)	(66.0, 44.5)	(67.0, 40.5)	(68.0, 35.0)	(69.0, 30.0)	(70.0, 28.5)	(71.0, 28.5)	(72.0, 25.5)	(73.0, 21.0)	(74.0, 14.5)	(75.0, 9.0)	(76.0, 6.5)	(77.0, 5.5)	(78.0, 5.5)	(79.0, 5.5)	(80.0, 3.0)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
chem1_chrI_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.5)	(15.0, 4.0)	(16.0, 12.5)	(17.0, 21.0)	(18.0, 18.5)	(19.0, 21.0)	(20.0, 29.5)	(21.0, 28.0)	(22.0, 31.5)	(23.0, 35.0)	(24.0, 47.5)	(25.0, 65.5)	(26.0, 67.0)	(27.0, 85.5)	(28.0, 122.5)	(29.0, 183.5)	(30.0, 261.5)	(31.0, 338.0)	(32.0, 406.0)	(33.0, 450.5)	(34.0, 509.0)	(35.0, 628.0)	(36.0, 741.5)	(37.0, 939.0)	(38.0, 1233.0)	(39.0, 1533.5)	(40.0, 1958.5)	(41.0, 2377.5)	(42.0, 2703.0)	(43.0, 2951.5)	(44.0, 3096.5)	(45.0, 2974.5)	(46.0, 2675.0)	(47.0, 2544.0)	(48.0, 2243.0)	(49.0, 1756.0)	(50.0, 1395.0)	(51.0, 1059.0)	(52.0, 784.0)	(53.0, 662.0)	(54.0, 571.5)	(55.0, 476.5)	(56.0, 387.5)	(57.0, 281.0)	(58.0, 246.0)	(59.0, 208.0)	(60.0, 163.5)	(61.0, 152.5)	(62.0, 132.5)	(63.0, 105.5)	(64.0, 80.5)	(65.0, 61.0)	(66.0, 42.5)	(67.0, 33.5)	(68.0, 29.5)	(69.0, 25.5)	(70.0, 17.0)	(71.0, 12.0)	(72.0, 9.5)	(73.0, 8.5)	(74.0, 7.0)	(75.0, 4.0)	(76.0, 2.5)	(77.0, 1.5)	(78.0, 1.0)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
chem1_chrI_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 2.5)	(14.0, 5.0)	(15.0, 7.5)	(16.0, 17.0)	(17.0, 22.5)	(18.0, 23.5)	(19.0, 31.5)	(20.0, 32.0)	(21.0, 24.5)	(22.0, 28.5)	(23.0, 40.5)	(24.0, 59.5)	(25.0, 84.0)	(26.0, 93.0)	(27.0, 110.0)	(28.0, 153.0)	(29.0, 202.0)	(30.0, 288.5)	(31.0, 384.5)	(32.0, 457.5)	(33.0, 499.5)	(34.0, 556.5)	(35.0, 684.5)	(36.0, 834.5)	(37.0, 1052.0)	(38.0, 1364.5)	(39.0, 1654.0)	(40.0, 2055.0)	(41.0, 2553.5)	(42.0, 2909.5)	(43.0, 3175.0)	(44.0, 3235.5)	(45.0, 3049.5)	(46.0, 2793.0)	(47.0, 2644.5)	(48.0, 2370.0)	(49.0, 1917.0)	(50.0, 1575.0)	(51.0, 1217.0)	(52.0, 922.5)	(53.0, 788.0)	(54.0, 687.5)	(55.0, 576.0)	(56.0, 451.5)	(57.0, 358.5)	(58.0, 315.0)	(59.0, 268.0)	(60.0, 200.0)	(61.0, 164.0)	(62.0, 149.5)	(63.0, 131.5)	(64.0, 119.5)	(65.0, 91.5)	(66.0, 81.0)	(67.0, 82.0)	(68.0, 71.0)	(69.0, 58.5)	(70.0, 43.0)	(71.0, 32.0)	(72.0, 27.0)	(73.0, 22.5)	(74.0, 15.5)	(75.0, 10.5)	(76.0, 8.0)	(77.0, 5.0)	(78.0, 2.5)	(79.0, 1.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
chem2_chrI_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 3.5)	(12.0, 3.5)	(13.0, 3.0)	(14.0, 4.5)	(15.0, 8.5)	(16.0, 19.0)	(17.0, 27.0)	(18.0, 22.5)	(19.0, 34.5)	(20.0, 47.0)	(21.0, 30.0)	(22.0, 40.5)	(23.0, 62.5)	(24.0, 64.0)	(25.0, 76.5)	(26.0, 88.0)	(27.0, 117.5)	(28.0, 163.5)	(29.0, 236.0)	(30.0, 315.0)	(31.0, 390.0)	(32.0, 518.0)	(33.0, 563.5)	(34.0, 594.5)	(35.0, 762.5)	(36.0, 918.0)	(37.0, 1140.0)	(38.0, 1453.5)	(39.0, 1776.5)	(40.0, 2322.5)	(41.0, 2912.5)	(42.0, 3430.5)	(43.0, 3779.5)	(44.0, 3842.0)	(45.0, 3667.0)	(46.0, 3364.5)	(47.0, 3253.0)	(48.0, 2852.0)	(49.0, 2151.0)	(50.0, 1714.5)	(51.0, 1299.0)	(52.0, 940.0)	(53.0, 798.0)	(54.0, 680.5)	(55.0, 550.5)	(56.0, 425.5)	(57.0, 305.5)	(58.0, 255.0)	(59.0, 210.0)	(60.0, 157.0)	(61.0, 146.0)	(62.0, 126.5)	(63.0, 110.0)	(64.0, 96.5)	(65.0, 72.5)	(66.0, 45.0)	(67.0, 38.5)	(68.0, 40.5)	(69.0, 31.5)	(70.0, 15.5)	(71.0, 9.0)	(72.0, 6.5)	(73.0, 5.0)	(74.0, 5.5)	(75.0, 5.5)	(76.0, 4.5)	(77.0, 2.5)	(78.0, 1.0)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
chem2_chrI_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.5)	(10.0, 2.0)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 4.5)	(14.0, 11.0)	(15.0, 13.0)	(16.0, 20.5)	(17.0, 29.0)	(18.0, 26.0)	(19.0, 31.5)	(20.0, 39.0)	(21.0, 35.0)	(22.0, 47.0)	(23.0, 64.5)	(24.0, 76.5)	(25.0, 97.5)	(26.0, 104.5)	(27.0, 130.0)	(28.0, 192.5)	(29.0, 252.0)	(30.0, 328.5)	(31.0, 436.0)	(32.0, 529.5)	(33.0, 590.0)	(34.0, 674.5)	(35.0, 824.5)	(36.0, 988.5)	(37.0, 1248.0)	(38.0, 1563.5)	(39.0, 1945.5)	(40.0, 2511.5)	(41.0, 3181.5)	(42.0, 3716.5)	(43.0, 3942.0)	(44.0, 3972.5)	(45.0, 3770.5)	(46.0, 3455.5)	(47.0, 3327.5)	(48.0, 2968.0)	(49.0, 2332.0)	(50.0, 1818.0)	(51.0, 1384.0)	(52.0, 1113.5)	(53.0, 978.5)	(54.0, 818.0)	(55.0, 647.5)	(56.0, 536.5)	(57.0, 425.0)	(58.0, 332.5)	(59.0, 268.0)	(60.0, 214.5)	(61.0, 181.0)	(62.0, 144.0)	(63.0, 130.5)	(64.0, 120.5)	(65.0, 92.5)	(66.0, 87.0)	(67.0, 94.0)	(68.0, 76.5)	(69.0, 54.0)	(70.0, 42.5)	(71.0, 39.0)	(72.0, 31.0)	(73.0, 25.0)	(74.0, 21.5)	(75.0, 17.5)	(76.0, 15.5)	(77.0, 12.0)	(78.0, 7.0)	(79.0, 3.0)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
